1663386812999,331
1663386389725,330
1663385583904,329
1663384495315,328
1663384332361,327
1663383998310,326
1663383443156,325
1663383129048,324
1663382475084,323
1663381549459,322
1663381516566,321
1663381048071,320
1663377451186,319
1663373444945,318
1663372599450,317
1663371618487,316
1663368688121,315
1663366899021,314
1663366503542,313
1663365790523,312
1663365518260,311
1663365008984,310
1663364338024,309
1663363717308,308
1663363338825,307
1663361255031,306
1663361204118,305
1663360687415,304
1663360422252,303
1663360316531,302
1663360245944,301
1663360146575,300
1663359938149,299
1663357408679,298
1663356587564,297
1663356035753,296
1663354143410,295
1663352788698,294
1663351951171,293
1663351926870,292
1663351908104,291
1663349505055,290
1663349299026,289
1663349229131,288
1663349026357,287
1663348826759,286
1663348122461,285
1663347949154,284
1663346720932,283
1663346693112,282
1663346238070,281
1663345852656,280
1663344883006,279
1663342324915,278
1663341910252,277
1663341775796,276
1663341762486,275
1663340401779,274
1663339023449,273
1663337435375,272
1663337343586,271
1663336483075,270
1663336124113,269
1663335333862,268
1663334277169,267
1663331035950,266
1663308311767,265
1663306432160,264
1663304215789,263
1663303796578,262
1663302973216,261
1663302282151,260
1663299085231,259
1663298046394,258
1663297908413,257
1663297054873,256
1663296851480,255
1663295812795,254
1663295029951,253
1663293153170,252
1663292532039,251
1663289022592,250
1663289012288,249
1663288477294,248
1663288335784,247
1663287570837,246
1663284947280,245
1663281526689,244
1663281287418,243
1663281252860,242
1663281230135,241
1663281113971,240
1663281085312,239
1663280341574,238
1663279232091,237
1663278894169,236
1663278728511,235
1663278131130,234
1663278022595,233
1663277519226,232
1663277495701,231
1663277185440,230
1663276104895,229
1663275281352,228
1663275175052,227
1663273728348,226
1663273693912,225
1663272705212,224
1663271205629,223
1663270482426,222
1663269082870,221
1663269009878,220
1663267618331,219
1663266597490,218
1663264078277,217
1663264019078,216
1663263210696,215
1663263015609,214
1663262179159,213
1663261425406,212
1663261283037,211
1663261061158,210
1663261034483,209
1663259001978,208
1663258208261,207
1663256787326,206
1663255961806,205
1663254943792,204
1663254645938,203
1663253255248,202
1663253217477,201
1663253196366,200
1663252028327,199
1663251995768,198
1663250972622,197
1663250933818,196
1663250655255,195
1663250639646,194
1663250074241,193
1663250068648,192
1663250028205,191
1663250020429,190
1663249941851,189
1663249937034,188
1663249763537,187
1663249716207,186
1663249639815,185
1663249620892,184
1663249328973,183
1663249149842,182
1663249126759,181
1663249056509,180
1663249049870,179
1663249031919,178
1663249003448,177
1663248990745,176
1663248974733,175
1663248969408,174
1663248923086,173
1663248897253,172
1663248794674,171
1663248756742,170
1663248328000,169
1663248265720,168
1663247368937,167
1663247357080,166
1663247143896,165
1663243983580,164
1663242555179,163
1663239175505,162
1663226035830,161
1663225760258,160
1663222548678,159
1663217580065,158
1663215592578,157
1663215420768,156
1663214125941,155
1663211982561,154
1663210549323,153
1663210168643,152
1663209967821,151
1663208703493,150
1663208637696,149
1663206728241,148
1663206184727,147
1663204411922,146
1663204202801,145
1663202490008,144
1663201638731,143
1663201235991,142
1663199677107,141
1663198621604,140
1663198154035,139
1663197573624,138
1663197256164,137
1663197189374,136
1663197144883,135
1663197089209,134
1663196819277,133
1663196775317,132
1663195655779,131
1663194814797,130
1663194030319,129
1663193396436,128
1663193334075,127
1663192809259,126
1663190697222,125
1663190373478,124
1663187546304,123
1663185992926,122
1663184527806,121
1663183296686,120
1663181981023,119
1663181869635,118
1663180894618,117
1663178372055,116
1663177687905,115
1663176916273,114
1663175488725,113
1663174375629,112
1663171912150,111
1663171155394,110
1663170841905,109
1663170755161,108
1663169777911,107
1663169355324,106
1663168988395,105
1663168834620,104
1663168470581,103
1663167642359,102
1663166004200,101
1663165933992,100
1663164856419,99
1663164847796,98
1663164679687,97
1663164611477,96
1663162454399,95
1663162394995,94
1663162277170,93
1663161049757,92
1663161021558,91
1663160740679,90
1663160310836,89
1663159992706,88
1663153283880,87
1663142185220,86
1663142095755,85
1663140339274,84
1663132585651,83
1663129014806,82
1663128566216,81
1663127697244,80
1663126878418,79
1663125655667,78
1663125258969,77
1663125216194,76
1663124901188,75
1663124607561,74
1663124323516,73
1663124276469,72
1663124065830,71
1663124058944,70
1663123289239,69
1663123280796,68
1663123276988,67
1663122934363,66
1663122913371,65
1663122692368,64
1663121840027,63
1663121831465,62
1663121503946,61
1663121499532,60
1663121352757,59
1663121323881,58
1663121312800,57
1663121206235,56
1663120653984,55
1663119972406,54
1663118264710,53
1663117272885,52
1663115097856,51
1663115043748,50
1663114108641,49
1663113771798,48
1663113347730,47
1663111188546,46
1663110589941,45
1663108043303,44
1663107981217,43
1663107683465,42
1663107365780,41
1663105717534,40
1663105061487,39
1663102276735,38
1663099729231,37
1663099533833,36
1663097757281,35
1663096991211,34
1663096021789,33
1663094720017,32
1663094676546,31
1663094458681,30
1663094428734,29
1663094213908,28
1663093967355,27
1663091794170,26
1663091139757,25
1663091102876,24
1663091059430,23
1663090609367,22
1663090332993,21
1663089972568,20
1663088934732,19
1663088507160,18
1663088422482,17
1663088241072,16
1663086935144,15
1663086380925,14
1663086306822,13
1663086006160,12
1663085718170,11
1663085281787,10
1663084933497,9
1663084877586,8
1663084867463,7
1663084712460,6
1663084606056,5
1663084290126,4
1663084210894,3
1663084200909,2
1663083551389,1
1663083353942,9
1663082836745,8
1663082825943,7
1663082701245,6
1663082553970,5
1663082422085,4
1663082338932,3
1663079341663,2
1663078372671,1
1663038533053,4
1663038434517,3
1663038246531,2
1663037941174,1
1663037706027,53
1663037548711,52
1663037416176,51
1663036792257,50
1663036533221,49
1663036315844,48
1663036103241,47
1663035476084,46
1663034768369,45
1663034748074,44
1663034675385,43
1663034517896,42
1663033822916,41
1663033484335,40
1663032803118,39
1663031937447,38
1663030186632,37
1663030137365,36
1663029112052,35
1663028518596,34
1663028515845,33
1663028165878,32
1663028116099,31
1663027412529,30
1663026749078,29
1663024885539,28
1663020801308,27
1663017997306,26
1663017858063,25
1663015043474,24
1663013002139,23
1663012291813,22
1663009624774,21
1663009201968,20
1663008913570,19
1663008744455,18
1663008706374,17
1663001065269,16
1663001046651,15
1663000531504,14
1662998772023,13
1662998368036,12
1662998014881,11
1662997513655,10
1662996033713,9
1662994869463,8
1662994501681,7
1662994316564,6
1662994298147,5
1662994169084,4
1662993940435,3
1662993490284,2
1662992613228,1
1662992550156,17
1662992534074,16
1662992489976,15
1662991159845,14
1662989496958,13
1662988201748,12
1662987359657,11
1662986558180,10
1662985334421,9
1662984635360,8
1662979758183,7
1662952654454,6
1662952329347,5
1662952283373,4
1662952185877,3
1662951938490,2
1662950403716,1
1662949204628,52
1662949198157,51
1662949092397,50
1662948055144,49
1662948046112,48
1662948017730,47
1662947717432,46
1662944773236,45
1662944631280,44
1662943502082,43
1662942228027,42
1662942027234,41
1662940319183,40
1662939745922,39
1662939471796,38
1662939315008,37
1662938224739,36
1662936598529,35
1662936093669,34
1662936080299,33
1662936052207,32
1662934519936,31
1662934346085,30
1662933467950,29
1662932794253,28
1662928870617,27
1662927700626,26
1662927496042,25
1662926498818,24
1662925486703,23
1662924762741,22
1662922767191,21
1662918831202,20
1662918601034,19
1662917706843,18
1662915459756,17
1662914851721,16
1662913451255,15
1662913203234,14
1662912791969,13
1662912604057,12
1662911059796,11
1662910778638,10
1662910277823,9
1662909424783,8
1662909419403,7
1662909165378,6
1662908984458,5
1662908739421,4
1662906529954,3
1662905514131,2
1662905349334,1
1662900710312,167
1662873123212,166
1662866701231,165
1662858126677,164
1662857101579,163
1662856607895,162
1662854740497,161
1662853649575,160
1662853253968,159
1662853196812,158
1662852442967,157
1662851416396,156
1662848722376,155
1662848413672,154
1662845797303,153
1662841652973,152
1662840273915,151
1662838866124,150
1662838516586,149
1662837027081,148
1662837021685,147
1662837013796,146
1662836342406,145
1662836335009,144
1662835839258,143
1662834063813,142
1662833703110,141
1662831401244,140
1662831240286,139
1662830508578,138
1662829803196,137
1662829508180,136
1662828848749,135
1662828754324,134
1662828333571,133
1662827663878,132
1662826734501,131
1662820583092,130
1662820568712,129
1662820519166,128
1662820447571,127
1662816620186,126
1662816040669,125
1662814335581,124
1662813600916,123
1662809990357,122
1662788643347,121
1662786239099,120
1662783881666,119
1662782936969,118
1662781647816,117
1662779675523,116
1662779667137,115
1662779636563,114
1662779602606,113
1662779418688,112
1662779131223,111
1662779124017,110
1662775614719,109
1662774837167,108
1662773516832,107
1662773495485,106
1662772382146,105
1662771686174,104
1662769770431,103
1662768679042,102
1662767208960,101
1662767115436,100
1662765573929,99
1662764953051,98
1662764726700,97
1662764622347,96
1662760921865,95
1662760588206,94
1662756675738,93
1662756543395,92
1662756386699,91
1662755130153,90
1662754936652,89
1662753754548,88
1662751305594,87
1662751129041,86
1662750485081,85
1662747459239,84
1662746167659,83
1662745351131,82
1662745119760,81
1662744084958,80
1662743895571,79
1662743551922,78
1662743538983,77
1662742808624,76
1662741425521,75
1662741226605,74
1662740624776,73
1662734632082,72
1662731411609,71
1662730315391,70
1662729690375,69
1662727924542,68
1662727845070,67
1662710221114,66
1662699852916,65
1662699794871,64
1662693814374,63
1662693624430,62
1662693395164,61
1662692924777,60
1662689738781,59
1662689630367,58
1662688780952,57
1662688627250,56
1662687070341,55
1662686321166,54
1662681742155,53
1662677343611,52
1662674796241,51
1662674225631,50
1662673312669,49
1662671900960,48
1662671563996,47
1662668987920,46
1662668962481,45
1662668923890,44
1662668850016,43
1662667656814,42
1662667547445,41
1662666669038,40
1662665074328,39
1662665042850,38
1662664234456,37
1662661121925,36
1662661093550,35
1662661057828,34
1662660778497,33
1662659238029,32
1662657358307,31
1662654742207,30
1662653683690,29
1662653426097,28
1662653062826,27
1662652992475,26
1662651947987,25
1662646554485,24
1662646111812,23
1662645882588,22
1662645870461,21
1662644941105,20
1662644444704,19
1662643821724,18
1662643665755,17
1662634346676,16
1662613319360,15
1662612153451,14
1662612143826,13
1662611787747,12
1662611735251,11
1662611658651,10
1662611511556,9
1662609635108,8
1662609070328,7
1662606230296,6
1662605397514,5
1662605201730,4
1662605191830,3
1662604812823,2
1662604807454,1
1662603003286,123
1662602840991,122
1662601784853,121
1662601229155,120
1662600978846,119
1662597374153,118
1662596986639,117
1662596664390,116
1662596100562,115
1662596058573,114
1662595224232,113
1662594813311,112
1662593311629,111
1662591812547,110
1662589995545,109
1662589955064,108
1662588896353,107
1662587930880,106
1662587001887,105
1662581573555,104
1662577037215,103
1662576824957,102
1662576613548,101
1662576396662,100
1662576084615,99
1662575924898,98
1662575915084,97
1662575626226,96
1662574648941,95
1662573529387,94
1662571133977,93
1662570225222,92
1662569664533,91
1662569431815,90
1662568329095,89
1662567848110,88
1662566689951,87
1662566055807,86
1662565922533,85
1662565660685,84
1662565035840,83
1662563090381,82
1662562438286,81
1662560661954,80
1662560607392,79
1662560523716,78
1662560414229,77
1662560293857,76
1662559754908,75
1662559728112,74
1662559724251,73
1662559511910,72
1662559030064,71
1662558798028,70
1662557845378,69
1662557836691,68
1662556972648,67
1662555327861,66
1662528105867,65
1662527313621,64
1662524296564,63
1662523512130,62
1662523055793,61
1662522639027,60
1662520011174,59
1662520000602,58
1662519734212,57
1662519084087,56
1662517718929,55
1662517532065,54
1662516930652,53
1662516370743,52
1662515963397,51
1662515767575,50
1662515559978,49
1662514129168,48
1662513451758,47
1662512174818,46
1662511696300,45
1662511090118,44
1662509362153,43
1662507253032,42
1662506351973,41
1662504130980,40
1662502805847,39
1662501371786,38
1662500283515,37
1662497714092,36
1662495316598,35
1662494210030,34
1662491872895,33
1662490364638,32
1662489622566,31
1662489519869,30
1662489408162,29
1662488757486,28
1662486889851,27
1662486447704,26
1662481004529,25
1662480341082,24
1662479761909,23
1662479428635,22
1662478651145,21
1662478639927,20
1662475628169,19
1662474177316,18
1662473383376,17
1662466299250,16
1662465804200,15
1662464458678,14
1662462363081,13
1662439889433,12
1662437626364,11
1662437343075,10
1662434333034,9
1662433335193,8
1662432827571,7
1662431672223,6
1662431467679,5
1662430932624,4
1662429802734,3
1662429345893,2
1662429222343,1
1662428653779,20
1662428639368,19
1662428631950,18
1662428623485,17
1662428616091,16
1662428612638,15
1662428566385,14
1662428375298,13
1662428288334,12
1662428162369,11
1662427872771,10
1662424293526,9
1662423738951,8
1662422988658,7
1662422746259,6
1662418638067,5
1662418536942,4
1662417004404,3
1662416795403,2
1662416687271,1
1662409961027,20
1662408517444,19
1662408345486,18
1662405785366,17
1662405178015,16
1662398517959,15
1662397801424,14
1662396427963,13
1662396386383,12
1662390605239,11
1662388783464,10
1662387548644,9
1662386635219,8
1662375740153,7
1662354202652,6
1662349805568,5
1662349707558,4
1662348641769,3
1662348637078,2
1662348626722,1
1662342041525,33
1662339814611,32
1662339642006,31
1662339496401,30
1662337348176,29
1662336712989,28
1662336652679,27
1662336526692,26
1662336314458,25
1662335296744,24
1662332048602,23
1662331110245,22
1662330543708,21
1662324389628,20
1662323656717,19
1662321933505,18
1662319477882,17
1662319437931,16
1662316630921,15
1662316596218,14
1662315789202,13
1662315046777,12
1662312999488,11
1662312966667,10
1662311817501,9
1662310929069,8
1662309664219,7
1662309279258,6
1662308146304,5
1662307345076,4
1662307114477,3
1662306338853,2
1662306116904,1
1662305650188,84
1662304120439,83
1662303675407,82
1662303250926,81
1662302283635,80
1662299482654,79
1662295952382,78
1662281961119,77
1662267348224,76
1662267248170,75
1662266365375,74
1662264238139,73
1662263351927,72
1662262607911,71
1662261538425,70
1662261486887,69
1662261302880,68
1662261118511,67
1662258483242,66
1662256299739,65
1662255494044,64
1662253385990,63
1662250814320,62
1662250766684,61
1662250751129,60
1662250735932,59
1662244792424,58
1662244540628,57
1662244503837,56
1662244392020,55
1662244224376,54
1662244208848,53
1662243957140,52
1662241293740,51
1662236607346,50
1662236050945,49
1662236017084,48
1662235186228,47
1662234478063,46
1662233235236,45
1662232716439,44
1662230560770,43
1662230136256,42
1662230024870,41
1662229397123,40
1662229208293,39
1662229161529,38
1662228103038,37
1662226769714,36
1662226609141,35
1662226540054,34
1662226477079,33
1662225180029,32
1662224928648,31
1662224688143,30
1662224520429,29
1662222256948,28
1662221833366,27
1662221370671,26
1662216866939,25
1662216774149,24
1662215216233,23
1662213869213,22
1662213442029,21
1662208973058,20
1662190816099,19
1662186261840,18
1662185973835,17
1662185583073,16
1662184531045,15
1662183521737,14
1662183349193,13
1662183320560,12
1662178807188,11
1662178707070,10
1662178412475,9
1662176534192,8
1662176275209,7
1662174393346,6
1662173923684,5
1662173074311,4
1662172067580,3
1662170536457,2
1662170022459,1
1662169435556,473
1662169030875,472
1662167432814,471
1662166380880,470
1662165495015,469
1662165004395,468
1662164936821,467
1662164774720,466
1662163692945,465
1662163131510,464
1662160207214,463
1662159998930,462
1662159880978,461
1662157377110,460
1662157366373,459
1662157240591,458
1662157169145,457
1662155328925,456
1662155194140,455
1662155145502,454
1662154805016,453
1662154644886,452
1662153865068,451
1662153184053,450
1662152769426,449
1662151344308,448
1662151247336,447
1662144072325,446
1662143573594,445
1662143164565,444
1662141961337,443
1662141566190,442
1662140812039,441
1662140728839,440
1662140684432,439
1662140231576,438
1662138977727,437
1662138308054,436
1662134088060,435
1662132823007,434
1662129985961,433
1662128255648,432
1662126952815,431
1662126876891,430
1662126748696,429
1662126615365,428
1662126597426,427
1662123967488,426
1662121833198,425
1662121803993,424
1662121692199,423
1662120762434,422
1662120710903,421
1662120664027,420
1662119311066,419
1662119049026,418
1662118426446,417
1662096332708,416
1662095219116,415
1662094621983,414
1662093334846,413
1662091119336,412
1662090871424,411
1662090590824,410
1662089740119,409
1662089479548,408
1662088645775,407
1662088586500,406
1662086824821,405
1662086560867,404
1662086121422,403
1662085442689,402
1662083399493,401
1662082662255,400
1662082632510,399
1662081387539,398
1662081369672,397
1662081324705,396
1662081295264,395
1662081285012,394
1662081279412,393
1662080937166,392
1662080922952,391
1662079641274,390
1662078213153,389
1662077988901,388
1662077687659,387
1662076765255,386
1662073898681,385
1662070786570,384
1662065950301,383
1662065417101,382
1662063472864,381
1662061662080,380
1662061391291,379
1662060443113,378
1662059874612,377
1662059762119,376
1662059262004,375
1662056100000,374
1662055825295,373
1662054198405,372
1662052294978,371
1662050971852,370
1662046611512,369
1662045065266,368
1662043472547,367
1662043152885,366
1662042590067,365
1662041488236,364
1662040172663,363
1662037702051,362
1662037694223,361
1662037528042,360
1662035507826,359
1662033886648,358
1662032202804,357
1662015109907,356
1662014119379,355
1662013177704,354
1662012798183,353
1662012251180,352
1662007352465,351
1662005659803,350
1662004542173,349
1662004202422,348
1662003206882,347
1662002333663,346
1661999934687,345
1661999633361,344
1661998907653,343
1661998363584,342
1661998205458,341
1661997395342,340
1661997092375,339
1661997057242,338
1661995808802,337
1661995714513,336
1661995561522,335
1661995432473,334
1661995408252,333
1661995269385,332
1661995056435,331
1661994870629,330
1661994861569,329
1661994846067,328
1661994763522,327
1661993068380,326
1661992921035,325
1661991623159,324
1661990645879,323
1661990568897,322
1661989514828,321
1661988687880,320
1661988647361,319
1661988552254,318
1661988487561,317
1661988435797,316
1661987247731,315
1661986575578,314
1661986302208,313
1661984727933,312
1661984585496,311
1661983278644,310
1661982191321,309
1661981975549,308
1661981585444,307
1661980569566,306
1661979842107,305
1661979678841,304
1661979549751,303
1661978094986,302
1661977485423,301
1661977169836,300
1661976397107,299
1661976123389,298
1661976088806,297
1661972437362,296
1661972000192,295
1661971788197,294
1661971601446,293
1661971352871,292
1661971044191,291
1661970324822,290
1661967746437,289
1661967469658,288
1661967421742,287
1661967128698,286
1661966461359,285
1661965223141,284
1661964573204,283
1661964272911,282
1661963747945,281
1661963146175,280
1661962018232,279
1661961254248,278
1661961250640,277
1661961044496,276
1661960878564,275
1661960346624,274
1661959866013,273
1661959239284,272
1661959134972,271
1661959119157,270
1661958871733,269
1661958769048,268
1661958738026,267
1661958568640,266
1661958501053,265
1661957957632,264
1661957938378,263
1661957837509,262
1661957833868,261
1661957829997,260
1661957826039,259
1661957819254,258
1661957805850,257
1661957794066,256
1661957692742,255
1661957294142,254
1661957281224,253
1661956617315,252
1661956335282,251
1661956147306,250
1661956093972,249
1661955788145,248
1661951962967,247
1661951772751,246
1661942298348,245
1661940924327,244
1661926510762,243
1661925710051,242
1661920184764,241
1661919970784,240
1661919076327,239
1661915983868,238
1661915417730,237
1661915390250,236
1661915303107,235
1661915242076,234
1661914408259,233
1661914332468,232
1661913314341,231
1661913226412,230
1661913167218,229
1661910939843,228
1661910370138,227
1661904578144,226
1661902574774,225
1661901173871,224
1661900618847,223
1661900155062,222
1661899953228,221
1661899441619,220
1661898477458,219
1661897177647,218
1661897161638,217
1661897055072,216
1661896668771,215
1661895897630,214
1661895460231,213
1661895349009,212
1661894082856,211
1661893825000,210
1661893506295,209
1661892355689,208
1661892280691,207
1661890896364,206
1661890628677,205
1661889537264,204
1661889404062,203
1661889144769,202
1661888827551,201
1661888652119,200
1661888448390,199
1661887674567,198
1661887486270,197
1661887044085,196
1661886904861,195
1661886603737,194
1661886475729,193
1661886452571,192
1661886414275,191
1661886405593,190
1661886347790,189
1661886296036,188
1661886274636,187
1661886244189,186
1661886217633,185
1661886199684,184
1661886111320,183
1661886047053,182
1661886040302,181
1661885556411,180
1661885245545,179
1661884631154,178
1661884470327,177
1661883894255,176
1661883371992,175
1661882152915,174
1661882130967,173
1661882094141,172
1661881463663,171
1661880005653,170
1661879852930,169
1661879723151,168
1661879654520,167
1661879645712,166
1661879640580,165
1661879626673,164
1661879609202,163
1661879596014,162
1661879559980,161
1661879460390,160
1661878814287,159
1661878636307,158
1661877980226,157
1661877962907,156
1661877937268,155
1661877921927,154
1661876402946,153
1661876198690,152
1661875643314,151
1661875560674,150
1661874448557,149
1661874043161,148
1661873319116,147
1661872867468,146
1661872482360,145
1661872167235,144
1661871404328,143
1661870692653,142
1661868215637,141
1661867949460,140
1661867897715,139
1661866662525,138
1661863530723,137
1661861754658,136
1661861738853,135
1661861060566,134
1661848242079,133
1661827914875,132
1661827672825,131
1661824347564,130
1661823575054,129
1661821949909,128
1661820036707,127
1661813503718,126
1661813310894,125
1661812179221,124
1661812147906,123
1661811305773,122
1661810007021,121
1661808441623,120
1661806336211,119
1661806129762,118
1661806070688,117
1661805356082,116
1661802218780,115
1661801739214,114
1661799793744,113
1661799744461,112
1661799699553,111
1661799673209,110
1661799533589,109
1661799446554,108
1661799419956,107
1661799415063,106
1661799345292,105
1661795409191,104
1661795259907,103
1661794236014,102
1661793358591,101
1661793079100,100
1661792751827,99
1661792693615,98
1661791740886,97
1661791674306,96
1661791527948,95
1661791294905,94
1661791062870,93
1661789567894,92
1661788793096,91
1661786530740,90
1661786087252,89
1661785132579,88
1661785088950,87
1661783549264,86
1661783532855,85
1661783059614,84
1661782843143,83
1661782605454,82
1661782342454,81
1661778398499,80
1661778299908,79
1661776713262,78
1661775015270,77
1661774361368,76
1661773966499,75
1661771857163,74
1661750147403,73
1661749112988,72
1661747429881,71
1661746164411,70
1661745371711,69
1661745063753,68
1661743363546,67
1661742470422,66
1661741803287,65
1661740872686,64
1661740771225,63
1661740111768,62
1661737564824,61
1661736895372,60
1661736772092,59
1661736682061,58
1661736416937,57
1661736226599,56
1661735102402,55
1661733843697,54
1661733188421,53
1661732347562,52
1661730828076,51
1661730072855,50
1661729230896,49
1661727029262,48
1661726030783,47
1661725362936,46
1661725108461,45
1661723712971,44
1661723461681,43
1661722633093,42
1661721080083,41
1661719585028,40
1661718485502,39
1661718261189,38
1661717852968,37
1661717721134,36
1661716420384,35
1661716204314,34
1661714986881,33
1661714691971,32
1661713763086,31
1661713383727,30
1661712799793,29
1661711245113,28
1661710937964,27
1661709266437,26
1661706836645,25
1661706343666,24
1661705756837,23
1661705636718,22
1661704000727,21
1661702912792,20
1661702156826,19
1661701626758,18
1661701559448,17
1661701386748,16
1661701308029,15
1661700999266,14
1661700815017,13
1661700699744,12
1661700540618,11
1661698645052,10
1661697946528,9
1661695443981,8
1661685208582,7
1661684122024,6
1661683338883,5
1661681874399,4
1661676762403,3
1661670036093,2
1661669519818,1
1661663533350,5
1661658795617,4
1661657036804,3
1661656026798,2
1661655668465,1
1661653956751,21
1661653939124,20
1661648895043,19
1661648422202,18
1661647869740,17
1661647236316,16
1661645629404,15
1661645544900,14
1661645368073,13
1661645069018,12
1661644993318,11
1661642900622,10
1661642652937,9
1661642253354,8
1661642177976,7
1661641875163,6
1661641675800,5
1661640898216,4
1661640439864,3
1661635606013,2
1661635572687,1
1661632480121,57
1661631397132,56
1661629356108,55
1661626880743,54
1661622591387,53
1661622241092,52
1661614164481,51
1661598360611,50
1661585200795,49
1661580004429,48
1661565620869,47
1661562393625,46
1661561408736,45
1661556751006,44
1661550237227,43
1661515952252,42
1661488955937,41
1661488883416,40
1661485975988,39
1661484482570,38
1661483011747,37
1661476586159,36
1661475410387,35
1661474750766,34
1661464396277,33
1661449748121,32
1661448519751,31
1661445341624,30
1661445078171,29
1661441605327,28
1661434019458,27
1661429629549,26
1661410360956,25
1661399171091,24
1661394115054,23
1661391319990,22
1661391191134,21
1661390989204,20
1661390495589,19
1661389633475,18
1661389613173,17
1661389173562,16
1661388849124,15
1661388654260,14
1661388620214,13
1661388616565,12
1661388611096,11
1661388604300,10
1661388599500,9
1661388541252,8
1661388022169,7
1661387970757,6
1661387827020,5
1661387747192,4
1661387622316,3
1661387308236,2
1661386989274,1
1661383532145,63
1661382436946,62
1661382193379,61
1661381645335,60
1661375876097,59
1661375855844,58
1661373094244,57
1661360087556,56
1661348571584,55
1661347592543,54
1661346867392,53
1661344308294,52
1661343092437,51
1661325027179,50
1661318196783,49
1661314827879,48
1661314055112,47
1661313995477,46
1661261983840,45
1661259575139,44
1661229093040,43
1661222805457,42
1661222582285,41
1661221675820,40
1661221582144,39
1661221389794,38
1661217660484,37
1661217574968,36
1661208884001,35
1661207641825,34
1661207614033,33
1661207576679,32
1661200188754,31
1661200111388,30
1661199570859,29
1661198115041,28
1661190890277,27
1661190477275,26
1661189094848,25
1661188974282,24
1661186705397,23
1661186570816,22
1661186529560,21
1661186525339,20
1661186436042,19
1661186345314,18
1661186275805,17
1661185341266,16
1661184581563,15
1661184044526,14
1661184013049,13
1661183754836,12
1661183708691,11
1661183573841,10
1661182248716,9
1661181864218,8
1661180013411,7
1661178905981,6
1661178815862,5
1661178812672,4
1661177778981,3
1661177697147,2
1661177416042,1
1661176184824,42
1661175802226,41
1661175799419,40
1661175796802,39
1661175793874,38
1661175790109,37
1661175787014,36
1661175782640,35
1661175778597,34
1661175774082,33
1661175770917,32
1661175380198,31
1661175092318,30
1661175004290,29
1661174856923,28
1661148103602,27
1661146570690,26
1661146160533,25
1661144965812,24
1661143933124,23
1661141108278,22
1661133544338,21
1661133456169,20
1661133330880,19
1661133327176,18
1661132925143,17
1661132570919,16
1661127854328,15
1661127204785,14
1661124330798,13
1661108609784,12
1661106613605,11
1661096598890,10
1661087311947,9
1661052837072,8
1661051862515,7
1661044936152,6
1661044764120,5
1661043119668,4
1661039837839,3
1661038890362,2
1661036214968,1
1661035232427,294
1661035104067,293
1661034124294,292
1661025650193,291
1661016579192,290
1661010981197,289
1661009002759,288
1661006981815,287
1661006007826,286
1661003812335,285
1661002991670,284
1660976025396,283
1660975332652,282
1660963761241,281
1660963341281,280
1660962767044,279
1660962523914,278
1660961912122,277
1660961872133,276
1660961553120,275
1660961262986,274
1660952284933,273
1660951106125,272
1660950073341,271
1660947191929,270
1660934780093,269
1660934412540,268
1660934278141,267
1660933833112,266
1660932475840,265
1660932164556,264
1660926668243,263
1660925603777,262
1660921853875,261
1660921564688,260
1660916850097,259
1660916198450,258
1660915965153,257
1660914508912,256
1660885114458,255
1660883919447,254
1660883361635,253
1660879725796,252
1660874019689,251
1660872298072,250
1660871434889,249
1660869906367,248
1660869221650,247
1660865323006,246
1660864877242,245
1660864826097,244
1660863559012,243
1660863302468,242
1660863233327,241
1660861150293,240
1660859457150,239
1660858161345,238
1660857394293,237
1660853586686,236
1660853329971,235
1660852968642,234
1660852036194,233
1660851377957,232
1660851351860,231
1660851116422,230
1660846027738,229
1660844842052,228
1660844743071,227
1660844713456,226
1660838514339,225
1660838140820,224
1660838110333,223
1660832118222,222
1660831366351,221
1660829086991,220
1660828748485,219
1660826131378,218
1660821665645,217
1660796760234,216
1660795781429,215
1660794545251,214
1660794036633,213
1660794003244,212
1660793782768,211
1660791965195,210
1660789303136,209
1660784326628,208
1660783992324,207
1660778327475,206
1660774626390,205
1660769634278,204
1660768594058,203
1660767497878,202
1660767085404,201
1660766925230,200
1660766046956,199
1660765609795,198
1660764277492,197
1660761013487,196
1660760482839,195
1660756034586,194
1660752889842,193
1660752024072,192
1660745982247,191
1660743896609,190
1660742887538,189
1660742136211,188
1660738825843,187
1660735368924,186
1660724868088,185
1660717402740,184
1660713758403,183
1660713330678,182
1660711240190,181
1660709869665,180
1660706551558,179
1660706411537,178
1660705844132,177
1660705134384,176
1660705040300,175
1660704398201,174
1660704281415,173
1660704106507,172
1660699551391,171
1660699317094,170
1660699313214,169
1660699311575,168
1660699307821,167
1660699305510,166
1660699301826,165
1660699298788,164
1660699297427,163
1660699294471,162
1660699290609,161
1660699289048,160
1660699285696,159
1660699282567,158
1660699278722,157
1660699273458,156
1660699267901,155
1660699263088,154
1660699257228,153
1660697152712,152
1660696030275,151
1660694732630,150
1660691306301,149
1660689537535,148
1660689494810,147
1660687695290,146
1660686814707,145
1660682658235,144
1660681122355,143
1660680738337,142
1660680703469,141
1660680651633,140
1660680643447,139
1660680631811,138
1660680558458,137
1660680507459,136
1660679640618,135
1660679097729,134
1660678963234,133
1660678706606,132
1660678152750,131
1660677918036,130
1660677858704,129
1660677821663,128
1660677724204,127
1660677625368,126
1660677036173,125
1660677012873,124
1660676693691,123
1660676554638,122
1660676435187,121
1660675110847,120
1660674757258,119
